Continent,Region,Country,Capital,FIPS,ISO (2),ISO (3),ISO (No),Internet,Note
Asia,South Asia,Afghanistan,Kabul,AF,AF,AFG,4,AF, 
Asia,South West Asia,Armenia,Yerevan,AM,AM,ARM,51,AM, 
Asia,South West Asia,Azerbaijan,Baku (Baki),AJ,AZ,AZE,31,AZ, 
Asia,South West Asia,Bahrain,Manama,BA,BH,BHR,48,BH, 
Asia,South Asia,Bangladesh,Dhaka,BG,BD,BGD,50,BD, 
Asia,South Asia,Bhutan,Thimphu,BT,BT,BTN,64,BT, 
Asia,South East Asia,Brunei,Bandar Seri Begawan,BX,BN,BRN,96,BN, 
Asia,South East Asia,Cambodia,Phnom Penh,CB,KH,KHM,116,KH, 
Asia,East Asia,China,Beijing,CH,CN,CHN,156,CN,2
Asia,South East Asia,Christmas Island,The Settlement,KT,CX,CXR,162,CX, 
Asia,South East Asia,Cocos (Keeling) Islands,West Island,CK,CC,CCK,166,CC, 
Asia,South West Asia,Cyprus,Nicosia,CY,CY,CYP,196,CY, 
Asia,South West Asia,Georgia,T'bilisi,GG,GE,GEO,268,GE, 
Asia,South Asia,India,New Delhi,IN,IN,IND,356,IN, 
Asia,South East Asia,Indonesia,Jakarta,ID,ID,IDN,360,ID, 
Asia,South West Asia,Iran,Tehran,IR,IR,IRN,364,IR, 
Asia,South West Asia,Iraq,Baghdad,IZ,IQ,IRQ,368,IQ, 
Asia,South West Asia,Israel,Jerusalem,IS,IL,ISR,376,IL, 
Asia,East Asia,Japan,Tokyo,JA,JP,JPN,392,JP, 
Asia,South West Asia,Jordan,Amman,JO,JO,JOR,400,JO, 
Asia,Central Asia,Kazakhstan,Astana (Akmola),KZ,KZ,KAZ,398,KZ, 
Asia,East Asia,"Korea, North",P'yongyang,KN,KP,PRK,408,KP, 
Asia,East Asia,"Korea, South",Seoul,KS,KR,KOR,410,KR, 
Asia,South West Asia,Kuwait,Kuwait,KU,KW,KWT,414,KW, 
Asia,Central Asia,Kyrgyzstan,Bishkek,KG,KG,KGZ,417,KG, 
Asia,South East Asia,Laos,Vientiane,LA,LA,LAO,418,LA, 
Asia,South West Asia,Lebanon,Beirut,LE,LB,LBN,422,LB, 
Asia,South East Asia,Malaysia,Kuala Lumpur,MY,MY,MYS,458,MY, 
Asia,South Asia,Maldives,Male (Maale),MV,MV,MDV,462,MV, 
Asia,Northern Asia,Mongolia,Ulaanbaatar,MG,MN,MNG,496,MN, 
Asia,South East Asia,Myanmar (Burma),Rangoon (Yangon),BM,MM,MMR,104,MM,4
Asia,South Asia,Nepal,Kathmandu,NP,NP,NPL,524,NP, 
Asia,South West Asia,Oman,Muscat,MU,OM,OMN,512,OM, 
Asia,South Asia,Pakistan,Islamabad,PK,PK,PAK,586,PK, 
Asia,South West Asia,Palestine, ,,,, ,, 
Asia,South East Asia,Philippines,Manila,RP,PH,PHL,608,PH, 
Asia,South West Asia,Qatar,Doha,QA,QA,QAT,634,QA, 
Asia,Northern Asia,Russia,Moscow,RS,RU,RUS,643,RU, 
Asia,South West Asia,Saudi Arabia,Riyadh,SA,SA,SAU,682,SA, 
Asia,South East Asia,Singapore,Singapore,SN,SG,SGP,702,SG, 
Asia,South Asia,Sri Lanka,Colombo,CE,LK,LKA,144,LK, 
Asia,South West Asia,Syria,Damascus,SY,SY,SYR,760,SY, 
Asia,East Asia,Taiwan,Taipei,TW,TW,TWN,158,TW, 
Asia,Central Asia,Tajikistan,Dushanbe,TI,TJ,TJK,762,TJ, 
Asia,South East Asia,Thailand,Bangkok,TH,TH,THA,764,TH, 
Asia,South West Asia,Turkey,Ankara,TU,TR,TUR,792,TR, 
Asia,Central Asia,Turkmenistan,Ashgabat,TX,TM,TKM,795,TM, 
Asia,South West Asia,United Arab Emirates,Abu Dhabi,TC,AE,ARE,784,AE, 
Asia,Central Asia,Uzbekistan,Tashkent (Toshkent),UZ,UZ,UZB,860,UZ, 
Asia,South East Asia,Vietnam,Hanoi,VM,VN,VNM,704,VN, 
Asia,South West Asia,Yemen,Sanaa,YM,YE,YEM,887,YE, 
Europe,South East Europe,Albania,Tirana,AL,AL,ALB,8,AL, 
Europe,South West Europe,Andorra,Andorra la Vella,AN,AD,AND,20,AD, 
Europe,Central Europe,Austria,Vienna,AU,AT,AUT,40,AT, 
Europe,Eastern Europe,Belarus,Minsk,BO,BY,BLR,112,BY, 
Europe,Western Europe,Belgium,Brussels,BE,BE,BEL,56,BE, 
Europe,South East Europe,Bosnia and Herzegovina,Sarajevo,BK,BA,BIH,70,BA, 
Europe,South East Europe,Bulgaria,Sofia,BU,BG,BGR,100,BG, 
Europe,South East Europe,Croatia,Zagreb,HR,HR,HRV,191,HR, 
Europe,Central Europe,Czech Republic,Prague,EZ,CZ,CZE,203,CZ, 
Europe,Northern Europe,Denmark,Copenhagen,DA,DK,DNK,208,DK, 
Europe,Eastern Europe,Estonia,Tallinn,EN,EE,EST,233,EE, 
Europe,Northern Europe,Faroe Islands,Torshavn,FO,FO,FRO,234,FO, 
Europe,Northern Europe,Finland,Helsinki,FI,FI,FIN,246,FI, 
Europe,Western Europe,France,Paris,FR,FR,FRA,250,FR, 
Europe,Western Europe,Germany,Berlin,GM,DE,DEU,276,DE, 
Europe,South West Europe,Gibraltar,Gibraltar,GI,GI,GIB,292,GI, 
Europe,South East Europe,Greece,Athens,GR,GR,GRC,300,GR, 
Europe,Western Europe,Guernsey,Saint Peter Port,,,,,, 
Europe,Southern Europe,Holy See (Vatican City),Vatican City,VT,VA,VAT,336,VA, 
Europe,Central Europe,Hungary,Budapest,HU,HU,HUN,348,HU, 
Europe,Northern Europe,Iceland,Reykjavik,IC,IS,ISL,352,IS, 
Europe,Western Europe,Ireland,Dublin,EI,IE,IRL,372,IE, 
Europe,Southern Europe,Italy,Rome,IT,IT,ITA,380,IT, 
Europe,Northern Europe,Jan Mayen,-,,,,,, 
Europe,Western Europe,Jersey,Saint Helier,,,,,, 
Europe,Eastern Europe,Latvia,Riga,LG,LV,LVA,428,LV, 
Europe,Central Europe,Liechtenstein,Vaduz,LS,LI,LIE,438,LI, 
Europe,Eastern Europe,Lithuania,Vilnius,LH,LT,LTU,440,LT, 
Europe,Western Europe,Luxembourg,Luxembourg,LU,LU,LUX,442,LU, 
Europe,South East Europe,Macedonia,Skopje,MK,MK,MKD,807,MK, 
Europe,Southern Europe,Malta,Valletta,MT,MT,MLT,470,MT, 
Europe,Western Europe,"Man, Isle of",Douglas,,,,,, 
Europe,Eastern Europe,Moldova,Chisinau,MD,MD,MDA,498,MD, 
Europe,Western Europe,Monaco,Monaco,MN,MC,MCO,492,MC, 
Europe,Western Europe,Netherlands,Amsterdam,NL,NL,NLD,528,NL, 
Europe,Northern Europe,Norway,Oslo,NO,NO,NOR,578,NO, 
Europe,Eastern Europe,Poland,Warsaw,PL,PL,POL,616,PL, 
Europe,South West Europe,Portugal,Lisbon,PO,PT,PRT,620,PT, 
Europe,South East Europe,Romania,Bucharest,RO,RO,ROM,642,RO, 
Europe,Southern Europe,San Marino,San Marino,SM,SM,SMR,674,SM, 
Europe,South East Europe,Serbia and Montenegro,Belgrade / Podgorica,SR,,, ,,5
Europe,Central Europe,Slovakia,Bratislava,LO,SK,SVK,703,SK, 
Europe,South East Europe,Slovenia,Ljubljana,SI,SI,SVN,705,SI, 
Europe,South West Europe,Spain,Madrid,SP,ES,ESP,724,ES, 
Europe,Northern Europe,Svalbard,Longyearbyen,SV,SJ,SJM,744,SJ,6
Europe,Northern Europe,Sweden,Stockholm,SW,SE,SWE,752,SE, 
Europe,Central Europe,Switzerland,Bern,SZ,CH,CHE,756,CH, 
Europe,Eastern Europe,Ukraine,Kiev,UP,UA,UKR,804,UA, 
Europe,Western Europe,United Kingdom,London,UK,GB,GBR,826,UK/GB,7
Oceania,Pacific,American Samoa,Pago Pago,AQ,AS,ASM,16,AS, 
Oceania,Pacific,Australia,Canberra,AS,AU,AUS,36,AU,1
Oceania,Pacific,Cook Islands,Avarua,CW,CK,COK,184,CK, 
Oceania,Pacific,Fiji,Suva,FJ,FJ,FJI,242,FJ, 
Oceania,Pacific,French Polynesia,Papeete,FP,PF,PYF,258,PF,3
Oceania,Pacific,Guam,Hagatna (Agana),GQ,GU,GUM,316,GU, 
Oceania,Pacific,Kiribati,Tarawa,KR,KI,KIR,296,KI, 
Oceania,Pacific,Marshall Islands,Majuro,RM,MH,MHL,584,MH, 
Oceania,Pacific,"Micronesia, Federated States of",Palikir, ,FM,FSM,583,FM, 
Oceania,Pacific,Nauru,no official capital,NR,NR,NRU,520,NR, 
Oceania,Pacific,New Caledonia,Noumea,NC,NC,NCL,540,NC, 
Oceania,Pacific,New Zealand,Wellington,NZ,NZ,NZL,554,NZ, 
Oceania,Pacific,Niue,Alofi,NE,NU,NIU,570,NU, 
Oceania,Pacific,Norfolk Island,Kingston,NF,NF,NFK,574,NF, 
Oceania,Pacific,Northern Mariana Islands,Saipan,CQ,MP,MNP,580,MP, 
Oceania,Pacific,Palau,Koror,PS,PW,PLW,585,PW, 
Oceania,Pacific,Papua New Guinea,Port Moresby,PP,PG,PNG,598,PG, 
Oceania,Pacific,Pitcairn Islands,Adamstown,PC,PN,PCN,612,PN, 
Oceania,Pacific,Solomon Islands,Honiara,BP,SB,SLB,90,SB, 
Oceania,Pacific,Tokelau,none,TL,TK,TKL,772,TK, 
Oceania,Pacific,Tonga,Nuku'alofa,TN,TO,TON,776,TO, 
Oceania,Pacific,Tuvalu,Funafuti,TV,TV,TUV,798,TV, 
Oceania,Pacific,Vanuatu,Port-Vila,NH,VU,VUT,548,VU, 
Oceania,Pacific,Wallis and Futuna,Mata-Utu (on Ile Uvea),WF,WF,WLF,876,WF, 
Oceania,Pacific,Western Samoa,Apia,WS,WS,WSM,882,WS, 
Asia,East Asia,Hong Kong (China),Victoria,HK,HK,HKG,344,HK,
Asia,East Asia,Macau (China),Macau,MC,MO,MAC,446,MO,
Antarctica,Antarctica,Antarctica,,AY,AQ,ATA,10,AQ,9
Atlantic Ocean,South Atlantic Ocean,Bouvet Island,,BV,BV,BVT,74,BV,
Asia,South Asia,British Indian Ocean Territory,,IO,IO,IOT,86,IO,
Asia,South East Asia,East Timor,,,TP,TMP,626,TP,10
Europe,Western Europe,"France, Metropolitan",,,FX,FXX,249,FX,11
Indian Ocean,Southern Indian Ocean,French Southern and Antarctic Lands,,FS,TF,ATF,260,,12
Indian Ocean,Southern Indian Ocean,Heard Island and McDonald Islands,,HM,HM,HMD,334,HM,
Europe,South East Europe,Montenegro,,MW,,,,,5
Atlantic Ocean,South Atlantic Ocean,Saint Helena,,SH,SH,SHN,654,SH,
Atlantic Ocean,South Atlantic Ocean,South Georgia and the South Sandwich Islands,,SX,GS,SGS,239,GS,
Oceania,North Pacific Ocean,United States Minor Outlying Islands,,,UM,UMI,581,UM,13
Europe,South East Europe,Yugoslavia*,,,YU,YUG,891,YU,5
